Episode, Total Reward, Epsilon
137,30.00, 0.0510
138,-15.00, 0.0505
139,45.00, 0.0500
140,45.00, 0.0495
141,45.00, 0.0490
142,-5.00, 0.0485
143,-255.00, 0.0480
144,-65.00, 0.0475
145,-155.00, 0.0470
146,45.00, 0.0466
147,-680.00, 0.0461
148,-115.00, 0.0456
149,45.00, 0.0452
150,45.00, 0.0447
151,-235.00, 0.0443
152,45.00, 0.0438
153,-470.00, 0.0434
154,35.00, 0.0430
155,20.00, 0.0425
156,45.00, 0.0421
157,-70.00, 0.0417
158,-165.00, 0.0413
159,40.00, 0.0409
160,45.00, 0.0405
161,45.00, 0.0401
162,-45.00, 0.0397
163,45.00, 0.0393
164,30.00, 0.0389
165,-85.00, 0.0385
166,45.00, 0.0381
167,-115.00, 0.0377
168,35.00, 0.0373
169,45.00, 0.0370
170,45.00, 0.0366
171,-35.00, 0.0362
172,-130.00, 0.0359
173,45.00, 0.0355
174,-445.00, 0.0351
175,40.00, 0.0348
176,-155.00, 0.0344
177,45.00, 0.0341
178,-255.00, 0.0338
179,35.00, 0.0334
180,-290.00, 0.0331
181,45.00, 0.0328
182,45.00, 0.0324
183,45.00, 0.0321
184,-50.00, 0.0318
185,45.00, 0.0315
186,45.00, 0.0312
187,35.00, 0.0308
188,45.00, 0.0305
189,-5.00, 0.0302
190,45.00, 0.0299
191,-60.00, 0.0296
192,45.00, 0.0293
193,45.00, 0.0290
194,-45.00, 0.0287
195,0.00, 0.0285
196,45.00, 0.0282
197,-495.00, 0.0279
198,45.00, 0.0276
199,45.00, 0.0273
200,45.00, 0.0271
201,25.00, 0.0268
202,45.00, 0.0265
203,20.00, 0.0263
204,-235.00, 0.0260
205,45.00, 0.0257
206,40.00, 0.0255
207,45.00, 0.0252
208,40.00, 0.0250
209,45.00, 0.0247
210,45.00, 0.0245
211,20.00, 0.0242
212,20.00, 0.0240
213,0.00, 0.0238
214,45.00, 0.0235
215,45.00, 0.0233
216,-110.00, 0.0230
217,45.00, 0.0228
218,45.00, 0.0226
219,45.00, 0.0224
220,45.00, 0.0221
221,45.00, 0.0219
222,45.00, 0.0217
223,45.00, 0.0215
224,-180.00, 0.0213
225,45.00, 0.0211
226,45.00, 0.0208
227,45.00, 0.0206
228,45.00, 0.0204
229,45.00, 0.0202
230,-335.00, 0.0200
231,25.00, 0.0198
232,-220.00, 0.0196
233,-185.00, 0.0194
234,45.00, 0.0192
235,45.00, 0.0190
236,-295.00, 0.0188
237,45.00, 0.0187
238,-280.00, 0.0185
239,45.00, 0.0183
240,45.00, 0.0181
241,45.00, 0.0179
242,40.00, 0.0177
243,45.00, 0.0176
244,-445.00, 0.0174
245,45.00, 0.0172
246,20.00, 0.0170
247,45.00, 0.0169
248,45.00, 0.0167
249,45.00, 0.0165
250,45.00, 0.0164
251,-20.00, 0.0162
252,45.00, 0.0160
253,45.00, 0.0159
254,45.00, 0.0157
255,-80.00, 0.0156
256,45.00, 0.0154
257,45.00, 0.0153
258,45.00, 0.0151
259,-260.00, 0.0150
260,45.00, 0.0148
261,45.00, 0.0147
262,45.00, 0.0145
263,-580.00, 0.0144
264,-90.00, 0.0142
265,-105.00, 0.0141
266,45.00, 0.0139
267,45.00, 0.0138
268,5.00, 0.0137
269,30.00, 0.0135
270,10.00, 0.0134
271,-5.00, 0.0133
272,20.00, 0.0131
273,45.00, 0.0130
274,20.00, 0.0129
275,45.00, 0.0127
276,45.00, 0.0126
277,-615.00, 0.0125
278,35.00, 0.0124
279,45.00, 0.0122
280,-60.00, 0.0121
281,45.00, 0.0120
282,45.00, 0.0119
283,35.00, 0.0118
284,-250.00, 0.0116
285,45.00, 0.0115
286,45.00, 0.0114
287,45.00, 0.0113
288,45.00, 0.0112
289,45.00, 0.0111
290,45.00, 0.0110
291,45.00, 0.0108
292,45.00, 0.0107
293,-275.00, 0.0106
294,-20.00, 0.0105
295,45.00, 0.0104
296,-160.00, 0.0103
297,45.00, 0.0102
298,-40.00, 0.0101
299,45.00, 0.0100
300,-260.00, 0.0099
301,-180.00, 0.0098
302,-30.00, 0.0097
303,35.00, 0.0096
304,-40.00, 0.0095
305,45.00, 0.0094
306,45.00, 0.0093
307,45.00, 0.0092
308,45.00, 0.0091
309,45.00, 0.0091
310,-50.00, 0.0090
311,45.00, 0.0089
312,-180.00, 0.0088
313,-195.00, 0.0087
314,45.00, 0.0086
315,45.00, 0.0085
316,45.00, 0.0084
317,-335.00, 0.0084
318,20.00, 0.0083
319,45.00, 0.0082
320,45.00, 0.0081
321,-45.00, 0.0080
322,-395.00, 0.0079
323,-210.00, 0.0079
324,45.00, 0.0078
325,45.00, 0.0077
326,-75.00, 0.0076
327,-75.00, 0.0076
328,45.00, 0.0075
329,45.00, 0.0074
330,30.00, 0.0073
331,45.00, 0.0073
332,45.00, 0.0072
333,-105.00, 0.0071
334,45.00, 0.0070
335,-140.00, 0.0070
336,45.00, 0.0069
337,25.00, 0.0068
338,45.00, 0.0068
339,45.00, 0.0067
340,45.00, 0.0066
341,5.00, 0.0066
342,0.00, 0.0065
343,0.00, 0.0064
344,45.00, 0.0064
345,45.00, 0.0063
346,45.00, 0.0062
347,45.00, 0.0062
348,5.00, 0.0061
349,-5.00, 0.0061
350,45.00, 0.0060
351,45.00, 0.0059
352,-235.00, 0.0059
353,45.00, 0.0058
354,-60.00, 0.0058
355,-85.00, 0.0057
356,45.00, 0.0056
357,45.00, 0.0056
358,30.00, 0.0055
359,-225.00, 0.0055
360,20.00, 0.0054
361,45.00, 0.0054
362,45.00, 0.0053
363,-80.00, 0.0053
364,45.00, 0.0052
365,45.00, 0.0052
366,45.00, 0.0051
367,45.00, 0.0051
368,45.00, 0.0050
369,25.00, 0.0050
370,-70.00, 0.0049
371,45.00, 0.0049
372,5.00, 0.0048
373,45.00, 0.0048
374,-60.00, 0.0047
375,-280.00, 0.0047
376,10.00, 0.0046
377,45.00, 0.0046
378,20.00, 0.0045
379,45.00, 0.0045
380,-45.00, 0.0044
381,45.00, 0.0044
382,-215.00, 0.0043
383,20.00, 0.0043
384,45.00, 0.0043
385,-125.00, 0.0042
386,45.00, 0.0042
387,45.00, 0.0041
388,45.00, 0.0041
389,45.00, 0.0041
390,-115.00, 0.0040
391,45.00, 0.0040
392,-105.00, 0.0039
393,45.00, 0.0039
394,45.00, 0.0039
395,35.00, 0.0038
396,45.00, 0.0038
397,45.00, 0.0037
398,45.00, 0.0037
399,45.00, 0.0037
400,45.00, 0.0036
401,-20.00, 0.0036
402,45.00, 0.0036
403,45.00, 0.0035
404,-85.00, 0.0035
405,-5.00, 0.0034
406,45.00, 0.0034
407,-5.00, 0.0034
408,-210.00, 0.0033
409,45.00, 0.0033
410,45.00, 0.0033
411,45.00, 0.0032
412,45.00, 0.0032
413,-165.00, 0.0032
414,45.00, 0.0032
415,45.00, 0.0031
416,45.00, 0.0031
417,45.00, 0.0031
418,-210.00, 0.0030
419,45.00, 0.0030
420,45.00, 0.0030
421,-80.00, 0.0029
422,45.00, 0.0029
423,45.00, 0.0029
424,20.00, 0.0028
425,45.00, 0.0028
426,45.00, 0.0028
427,-50.00, 0.0028
428,45.00, 0.0027
429,20.00, 0.0027
430,30.00, 0.0027
431,45.00, 0.0027
432,45.00, 0.0026
433,45.00, 0.0026
434,45.00, 0.0026
435,30.00, 0.0026
436,-125.00, 0.0025
437,45.00, 0.0025
438,30.00, 0.0025
439,45.00, 0.0025
440,45.00, 0.0024
441,-340.00, 0.0024
442,45.00, 0.0024
443,45.00, 0.0024
444,45.00, 0.0023
445,-150.00, 0.0023
446,-140.00, 0.0023
447,-35.00, 0.0023
448,-175.00, 0.0022
449,45.00, 0.0022
450,-5.00, 0.0022
451,5.00, 0.0022
452,-5.00, 0.0022
453,-20.00, 0.0021
454,-145.00, 0.0021
455,45.00, 0.0021
456,-190.00, 0.0021
457,45.00, 0.0020
458,-5.00, 0.0020
459,45.00, 0.0020
460,-275.00, 0.0020
461,45.00, 0.0020
462,-505.00, 0.0019
463,45.00, 0.0019
464,45.00, 0.0019
465,45.00, 0.0019
466,0.00, 0.0019
467,-125.00, 0.0018
468,45.00, 0.0018
469,45.00, 0.0018
470,-65.00, 0.0018
471,-205.00, 0.0018
472,-20.00, 0.0018
473,45.00, 0.0017
474,-60.00, 0.0017
475,30.00, 0.0017
476,-50.00, 0.0017
477,-10.00, 0.0017
478,45.00, 0.0017
479,25.00, 0.0016
480,45.00, 0.0016
481,45.00, 0.0016
482,20.00, 0.0016
483,35.00, 0.0016
484,25.00, 0.0016
485,45.00, 0.0015
486,45.00, 0.0015
487,45.00, 0.0015
488,-80.00, 0.0015
489,45.00, 0.0015
490,40.00, 0.0015
491,45.00, 0.0015
492,40.00, 0.0014
493,45.00, 0.0014
494,-65.00, 0.0014
495,-35.00, 0.0014
496,-5.00, 0.0014
497,-70.00, 0.0014
498,45.00, 0.0014
499,20.00, 0.0013
500,30.00, 0.0013
501,-285.00, 0.0013
502,25.00, 0.0013
503,35.00, 0.0013
504,45.00, 0.0013
505,40.00, 0.0013
506,45.00, 0.0012
507,-25.00, 0.0012
508,20.00, 0.0012
509,45.00, 0.0012
510,45.00, 0.0012
511,45.00, 0.0012
512,10.00, 0.0012
513,45.00, 0.0012
514,45.00, 0.0012
515,45.00, 0.0011
516,45.00, 0.0011
517,45.00, 0.0011
518,45.00, 0.0011
519,45.00, 0.0011
520,45.00, 0.0011
521,45.00, 0.0011
522,-35.00, 0.0011
523,45.00, 0.0011
524,45.00, 0.0010
525,45.00, 0.0010
526,40.00, 0.0010
527,-5.00, 0.0010
528,45.00, 0.0010
529,-85.00, 0.0010
530,30.00, 0.0010
531,-150.00, 0.0010
532,25.00, 0.0010
533,45.00, 0.0010
534,-130.00, 0.0009
535,45.00, 0.0009
536,45.00, 0.0009
537,45.00, 0.0009
538,-5.00, 0.0009
539,45.00, 0.0009
540,45.00, 0.0009
541,45.00, 0.0009
542,45.00, 0.0009
543,-35.00, 0.0009
544,20.00, 0.0009
545,45.00, 0.0008
546,45.00, 0.0008
547,45.00, 0.0008
548,-90.00, 0.0008
549,45.00, 0.0008
550,45.00, 0.0008
551,45.00, 0.0008
552,45.00, 0.0008
553,45.00, 0.0008
554,45.00, 0.0008
555,45.00, 0.0008
556,-5.00, 0.0008
557,-105.00, 0.0007
558,-160.00, 0.0007
559,35.00, 0.0007
560,45.00, 0.0007
561,20.00, 0.0007
562,45.00, 0.0007
563,15.00, 0.0007
564,-65.00, 0.0007
565,25.00, 0.0007
566,45.00, 0.0007
567,45.00, 0.0007
568,45.00, 0.0007
569,45.00, 0.0007
570,45.00, 0.0007
571,-200.00, 0.0007
572,45.00, 0.0006
573,45.00, 0.0006
574,45.00, 0.0006
575,30.00, 0.0006
576,35.00, 0.0006
577,45.00, 0.0006
578,45.00, 0.0006
579,20.00, 0.0006
580,45.00, 0.0006
581,45.00, 0.0006
582,45.00, 0.0006
583,-25.00, 0.0006
584,45.00, 0.0006
585,25.00, 0.0006
586,45.00, 0.0006
587,45.00, 0.0006
588,45.00, 0.0005
589,-85.00, 0.0005
590,45.00, 0.0005
591,45.00, 0.0005
592,-90.00, 0.0005
593,45.00, 0.0005
594,45.00, 0.0005
595,15.00, 0.0005
596,45.00, 0.0005
597,25.00, 0.0005
598,45.00, 0.0005
599,-120.00, 0.0005
600,45.00, 0.0005
601,45.00, 0.0005
602,35.00, 0.0005
603,40.00, 0.0005
604,5.00, 0.0005
605,45.00, 0.0005
606,45.00, 0.0005
607,-5.00, 0.0005
608,45.00, 0.0004
609,45.00, 0.0004
610,45.00, 0.0004
611,45.00, 0.0004
612,-10.00, 0.0004
613,45.00, 0.0004
614,-190.00, 0.0004
615,15.00, 0.0004
616,45.00, 0.0004
617,-60.00, 0.0004
618,35.00, 0.0004
619,45.00, 0.0004
620,45.00, 0.0004
621,35.00, 0.0004
622,45.00, 0.0004
623,-85.00, 0.0004
624,45.00, 0.0004
625,45.00, 0.0004
626,45.00, 0.0004
627,45.00, 0.0004
628,45.00, 0.0004
629,45.00, 0.0004
630,45.00, 0.0004
631,20.00, 0.0004
632,-65.00, 0.0004
633,45.00, 0.0003
634,45.00, 0.0003
635,45.00, 0.0003
636,35.00, 0.0003
637,45.00, 0.0003
638,-150.00, 0.0003
639,45.00, 0.0003
640,45.00, 0.0003
641,35.00, 0.0003
642,-125.00, 0.0003
643,-85.00, 0.0003
644,45.00, 0.0003
645,-45.00, 0.0003
646,-20.00, 0.0003
647,35.00, 0.0003
648,-190.00, 0.0003
649,45.00, 0.0003
650,45.00, 0.0003
651,45.00, 0.0003
652,-95.00, 0.0003
653,25.00, 0.0003
654,45.00, 0.0003
655,45.00, 0.0003
656,45.00, 0.0003
657,45.00, 0.0003
658,45.00, 0.0003
659,-220.00, 0.0003
660,-5.00, 0.0003
661,45.00, 0.0003
662,45.00, 0.0003
663,20.00, 0.0003
664,45.00, 0.0003
665,35.00, 0.0003
666,35.00, 0.0003
667,45.00, 0.0002
668,45.00, 0.0002
669,45.00, 0.0002
670,15.00, 0.0002
671,-5.00, 0.0002
672,45.00, 0.0002
673,-240.00, 0.0002
674,45.00, 0.0002
675,-110.00, 0.0002
676,25.00, 0.0002
677,30.00, 0.0002
678,45.00, 0.0002
679,35.00, 0.0002
680,45.00, 0.0002
681,45.00, 0.0002
682,20.00, 0.0002
683,45.00, 0.0002
684,45.00, 0.0002
685,45.00, 0.0002
686,-105.00, 0.0002
687,-65.00, 0.0002
688,45.00, 0.0002
689,20.00, 0.0002
690,20.00, 0.0002
691,-30.00, 0.0002
692,45.00, 0.0002
693,45.00, 0.0002
694,35.00, 0.0002
695,45.00, 0.0002
696,45.00, 0.0002
697,5.00, 0.0002
698,45.00, 0.0002
699,45.00, 0.0002
700,-165.00, 0.0002
701,45.00, 0.0002
702,45.00, 0.0002
703,-190.00, 0.0002
704,20.00, 0.0002
705,45.00, 0.0002
706,45.00, 0.0002
707,45.00, 0.0002
708,45.00, 0.0002
709,0.00, 0.0002
710,45.00, 0.0002
711,45.00, 0.0002
712,45.00, 0.0002
713,45.00, 0.0002
714,-110.00, 0.0002
715,45.00, 0.0002
716,-10.00, 0.0002
717,45.00, 0.0001
718,45.00, 0.0001
719,45.00, 0.0001
720,20.00, 0.0001
721,-440.00, 0.0001
722,-45.00, 0.0001
723,-165.00, 0.0001
724,45.00, 0.0001
725,45.00, 0.0001
726,35.00, 0.0001
727,25.00, 0.0001
728,45.00, 0.0001
729,20.00, 0.0001
730,45.00, 0.0001
731,45.00, 0.0001
732,45.00, 0.0001
733,20.00, 0.0001
734,25.00, 0.0001
735,45.00, 0.0001
736,45.00, 0.0001
737,15.00, 0.0001
738,25.00, 0.0001
739,45.00, 0.0001
740,10.00, 0.0001
741,45.00, 0.0001
742,45.00, 0.0001
743,45.00, 0.0001
744,45.00, 0.0001
745,45.00, 0.0001
746,0.00, 0.0001
747,10.00, 0.0001
748,45.00, 0.0001
749,45.00, 0.0001
750,40.00, 0.0001
751,35.00, 0.0001
752,45.00, 0.0001
753,45.00, 0.0001
754,-5.00, 0.0001
755,20.00, 0.0001
756,45.00, 0.0001
757,45.00, 0.0001
758,35.00, 0.0001
759,0.00, 0.0001
760,45.00, 0.0001
761,-40.00, 0.0001
762,45.00, 0.0001
763,45.00, 0.0001
764,40.00, 0.0001
765,-70.00, 0.0001
766,-10.00, 0.0001
767,-40.00, 0.0001
768,45.00, 0.0001
769,-515.00, 0.0001
770,5.00, 0.0001
771,45.00, 0.0001
772,0.00, 0.0001
773,45.00, 0.0001
774,45.00, 0.0001
775,45.00, 0.0001
776,45.00, 0.0001
777,20.00, 0.0001
778,45.00, 0.0001
779,45.00, 0.0001
780,15.00, 0.0001
781,45.00, 0.0001
782,-140.00, 0.0001
783,-385.00, 0.0001
784,45.00, 0.0001
785,45.00, 0.0001
786,45.00, 0.0001
787,30.00, 0.0001
788,15.00, 0.0001
789,45.00, 0.0001
790,20.00, 0.0001
791,45.00, 0.0001
792,45.00, 0.0001
793,45.00, 0.0001
794,45.00, 0.0001
795,45.00, 0.0001
796,20.00, 0.0001
797,45.00, 0.0001
798,-55.00, 0.0001
799,45.00, 0.0001
800,35.00, 0.0001
801,-515.00, 0.0001
802,45.00, 0.0001
803,0.00, 0.0001
804,45.00, 0.0001
805,45.00, 0.0001
806,45.00, 0.0001
807,-190.00, 0.0001
808,45.00, 0.0001
809,20.00, 0.0001
810,45.00, 0.0001
811,45.00, 0.0001
812,45.00, 0.0001
813,45.00, 0.0001
814,45.00, 0.0001
815,35.00, 0.0001
816,-30.00, 0.0001
817,-35.00, 0.0001
818,45.00, 0.0001
819,-85.00, 0.0001
820,25.00, 0.0001
821,45.00, 0.0001
822,45.00, 0.0001
823,-35.00, 0.0001
824,45.00, 0.0001
825,45.00, 0.0001
826,-395.00, 0.0001
827,35.00, 0.0000
828,45.00, 0.0000
829,-140.00, 0.0000
830,45.00, 0.0000
831,0.00, 0.0000
832,-140.00, 0.0000
833,20.00, 0.0000
834,45.00, 0.0000
835,45.00, 0.0000
836,45.00, 0.0000
837,45.00, 0.0000
838,-225.00, 0.0000
839,45.00, 0.0000
840,-75.00, 0.0000
841,-5.00, 0.0000
842,35.00, 0.0000
843,20.00, 0.0000
844,45.00, 0.0000
845,0.00, 0.0000
846,45.00, 0.0000
847,40.00, 0.0000
848,45.00, 0.0000
849,45.00, 0.0000
850,35.00, 0.0000
851,-460.00, 0.0000
852,45.00, 0.0000
853,45.00, 0.0000
854,45.00, 0.0000
855,45.00, 0.0000
856,25.00, 0.0000
857,45.00, 0.0000
858,45.00, 0.0000
859,45.00, 0.0000
860,45.00, 0.0000
861,45.00, 0.0000
862,45.00, 0.0000
863,-25.00, 0.0000
864,45.00, 0.0000
865,-85.00, 0.0000
866,45.00, 0.0000
867,-175.00, 0.0000
868,45.00, 0.0000
869,20.00, 0.0000
870,-450.00, 0.0000
871,40.00, 0.0000
872,45.00, 0.0000
873,45.00, 0.0000
874,45.00, 0.0000
875,25.00, 0.0000
876,45.00, 0.0000
877,45.00, 0.0000
878,45.00, 0.0000
879,45.00, 0.0000
880,-35.00, 0.0000
881,45.00, 0.0000
882,45.00, 0.0000
883,35.00, 0.0000
884,-145.00, 0.0000
885,20.00, 0.0000
886,45.00, 0.0000
887,45.00, 0.0000
888,45.00, 0.0000
889,45.00, 0.0000
890,45.00, 0.0000
891,45.00, 0.0000
892,45.00, 0.0000
893,20.00, 0.0000
894,45.00, 0.0000
895,-25.00, 0.0000
896,35.00, 0.0000
897,35.00, 0.0000
898,45.00, 0.0000
899,45.00, 0.0000
900,45.00, 0.0000
901,-155.00, 0.0000
902,45.00, 0.0000
903,45.00, 0.0000
904,20.00, 0.0000
905,10.00, 0.0000
906,45.00, 0.0000
907,45.00, 0.0000
908,45.00, 0.0000
909,20.00, 0.0000
910,45.00, 0.0000
911,-60.00, 0.0000
912,45.00, 0.0000
913,45.00, 0.0000
914,45.00, 0.0000
915,45.00, 0.0000
916,45.00, 0.0000
917,20.00, 0.0000
918,45.00, 0.0000
919,45.00, 0.0000
920,-45.00, 0.0000
921,-215.00, 0.0000
922,-35.00, 0.0000
923,45.00, 0.0000
924,35.00, 0.0000
925,20.00, 0.0000
926,45.00, 0.0000
927,45.00, 0.0000
928,45.00, 0.0000
929,40.00, 0.0000
930,45.00, 0.0000
931,45.00, 0.0000
932,5.00, 0.0000
933,30.00, 0.0000
934,45.00, 0.0000
935,20.00, 0.0000
936,45.00, 0.0000
937,45.00, 0.0000
938,30.00, 0.0000
939,45.00, 0.0000
940,40.00, 0.0000
941,-60.00, 0.0000
942,45.00, 0.0000
943,-85.00, 0.0000
944,35.00, 0.0000
945,5.00, 0.0000
946,10.00, 0.0000
947,20.00, 0.0000
948,45.00, 0.0000
949,-10.00, 0.0000
950,40.00, 0.0000
951,45.00, 0.0000
952,-95.00, 0.0000
953,45.00, 0.0000
954,-35.00, 0.0000
955,25.00, 0.0000
956,45.00, 0.0000
957,45.00, 0.0000
958,25.00, 0.0000
959,20.00, 0.0000
960,20.00, 0.0000
961,20.00, 0.0000
962,45.00, 0.0000
963,35.00, 0.0000
964,45.00, 0.0000
965,-5.00, 0.0000
966,45.00, 0.0000
967,-10.00, 0.0000
968,45.00, 0.0000
969,20.00, 0.0000
970,10.00, 0.0000
971,45.00, 0.0000
972,45.00, 0.0000
973,-55.00, 0.0000
974,45.00, 0.0000
975,25.00, 0.0000
976,45.00, 0.0000
977,45.00, 0.0000
978,45.00, 0.0000
979,35.00, 0.0000
980,45.00, 0.0000
981,10.00, 0.0000
982,30.00, 0.0000
983,45.00, 0.0000
984,20.00, 0.0000
985,45.00, 0.0000
986,45.00, 0.0000
987,-370.00, 0.0000
988,45.00, 0.0000
989,45.00, 0.0000
990,-5.00, 0.0000
991,-300.00, 0.0000
992,45.00, 0.0000
993,45.00, 0.0000
994,45.00, 0.0000
995,45.00, 0.0000
996,45.00, 0.0000
997,35.00, 0.0000
998,-180.00, 0.0000
999,45.00, 0.0000
1000,5.00, 0.0000
1001,35.00, 0.0000
1002,45.00, 0.0000
1003,45.00, 0.0000
1004,45.00, 0.0000
1005,45.00, 0.0000
1006,45.00, 0.0000
1007,25.00, 0.0000
1008,45.00, 0.0000
1009,45.00, 0.0000
1010,45.00, 0.0000
1011,45.00, 0.0000
1012,45.00, 0.0000
1013,25.00, 0.0000
1014,-10.00, 0.0000
1015,-95.00, 0.0000
1016,45.00, 0.0000
1017,25.00, 0.0000
1018,45.00, 0.0000
1019,-25.00, 0.0000
1020,20.00, 0.0000
1021,45.00, 0.0000
1022,40.00, 0.0000
1023,-295.00, 0.0000
1024,35.00, 0.0000
1025,45.00, 0.0000
1026,45.00, 0.0000
1027,-80.00, 0.0000
1028,-100.00, 0.0000
1029,35.00, 0.0000
1030,45.00, 0.0000
1031,45.00, 0.0000
1032,20.00, 0.0000
1033,5.00, 0.0000
1034,45.00, 0.0000
1035,45.00, 0.0000
1036,10.00, 0.0000
1037,15.00, 0.0000
1038,45.00, 0.0000
1039,45.00, 0.0000
1040,-330.00, 0.0000
1041,45.00, 0.0000
1042,-5.00, 0.0000
1043,45.00, 0.0000
1044,45.00, 0.0000
1045,45.00, 0.0000
1046,-235.00, 0.0000
1047,30.00, 0.0000
1048,45.00, 0.0000
1049,45.00, 0.0000
1050,5.00, 0.0000
1051,35.00, 0.0000
1052,45.00, 0.0000
1053,35.00, 0.0000
1054,45.00, 0.0000
1055,20.00, 0.0000
1056,45.00, 0.0000
1057,45.00, 0.0000
1058,35.00, 0.0000
1059,-30.00, 0.0000
1060,-75.00, 0.0000
1061,45.00, 0.0000
1062,5.00, 0.0000
1063,-75.00, 0.0000
1064,45.00, 0.0000
1065,45.00, 0.0000
1066,-195.00, 0.0000
1067,30.00, 0.0000
1068,25.00, 0.0000
1069,45.00, 0.0000
1070,45.00, 0.0000
1071,45.00, 0.0000
1072,45.00, 0.0000
1073,45.00, 0.0000
1074,45.00, 0.0000
1075,45.00, 0.0000
1076,45.00, 0.0000
1077,0.00, 0.0000
1078,45.00, 0.0000
1079,45.00, 0.0000
1080,-230.00, 0.0000
1081,-70.00, 0.0000
1082,45.00, 0.0000
1083,45.00, 0.0000
1084,45.00, 0.0000
1085,-95.00, 0.0000
1086,45.00, 0.0000
1087,45.00, 0.0000
1088,0.00, 0.0000
1089,35.00, 0.0000
1090,45.00, 0.0000
1091,-100.00, 0.0000
1092,45.00, 0.0000
1093,45.00, 0.0000
1094,-10.00, 0.0000
1095,45.00, 0.0000
1096,45.00, 0.0000
1097,-270.00, 0.0000
1098,45.00, 0.0000
1099,-300.00, 0.0000
1100,45.00, 0.0000
1101,45.00, 0.0000
1102,45.00, 0.0000
1103,-135.00, 0.0000
1104,45.00, 0.0000
1105,-75.00, 0.0000
1106,45.00, 0.0000
1107,45.00, 0.0000
1108,45.00, 0.0000
1109,45.00, 0.0000
1110,45.00, 0.0000
1111,15.00, 0.0000
1112,45.00, 0.0000
1113,45.00, 0.0000
1114,35.00, 0.0000
1115,-65.00, 0.0000
1116,45.00, 0.0000
1117,-35.00, 0.0000
1118,45.00, 0.0000
1119,45.00, 0.0000
1120,45.00, 0.0000
1121,20.00, 0.0000
1122,45.00, 0.0000
1123,-95.00, 0.0000
1124,45.00, 0.0000
1125,-75.00, 0.0000
1126,-5.00, 0.0000
1127,35.00, 0.0000
1128,45.00, 0.0000
1129,0.00, 0.0000
